411.61,1.21E+02
411.61,1.28E+02
411.62,1.38E+02
411.63,1.50E+02
411.64,1.63E+02
411.65,1.74E+02
411.66,1.83E+02
411.67,1.89E+02
411.68,1.93E+02
411.69,1.95E+02
411.69,2.01E+02
411.7,2.13E+02
411.71,2.36E+02
411.72,2.73E+02
411.73,3.26E+02
411.74,3.95E+02
411.75,4.79E+02
411.76,5.75E+02
411.77,6.81E+02
411.77,7.96E+02
411.78,9.23E+02
411.79,1.07E+03
411.8,1.24E+03
411.81,1.44E+03
411.82,1.67E+03
411.83,1.95E+03
411.84,2.26E+03
411.84,2.60E+03
411.85,2.94E+03
411.86,3.27E+03
411.87,3.56E+03
411.88,3.80E+03
411.89,3.96E+03
411.9,4.05E+03
411.91,4.08E+03
411.92,4.05E+03
411.92,3.98E+03
411.93,3.88E+03
411.94,3.78E+03
411.95,3.67E+03
411.96,3.55E+03
411.97,3.43E+03
411.98,3.29E+03
411.99,3.14E+03
412,2.96E+03
412,2.78E+03
412.01,2.62E+03
412.02,2.48E+03
412.03,2.40E+03
412.04,2.39E+03
412.05,2.47E+03
412.06,2.62E+03
412.07,2.83E+03
412.08,3.09E+03
412.08,3.36E+03
412.09,3.61E+03
412.1,3.81E+03
412.11,3.93E+03
412.12,3.95E+03
412.13,3.89E+03
412.14,3.73E+03
412.15,3.52E+03
412.15,3.25E+03
412.16,2.95E+03
412.17,2.65E+03
412.18,2.36E+03
412.19,2.10E+03
412.2,1.86E+03
412.21,1.66E+03
412.22,1.49E+03
412.23,1.35E+03
412.23,1.22E+03
412.24,1.11E+03
412.25,1.01E+03
412.26,9.10E+02
412.27,8.18E+02
412.28,7.28E+02
412.29,6.41E+02
412.3,5.58E+02
412.31,4.80E+02
412.31,4.10E+02
412.32,3.47E+02
412.33,2.92E+02
412.34,2.45E+02
412.35,2.07E+02
412.36,1.75E+02
412.37,1.49E+02
412.38,1.30E+02
412.39,1.17E+02
412.39,1.08E+02
412.4,1.03E+02
412.41,1.01E+02
412.42,1.03E+02
412.43,1.07E+02
412.44,1.14E+02
412.45,1.22E+02
412.46,1.30E+02
412.47,1.38E+02
412.47,1.45E+02
412.48,1.50E+02
412.49,1.53E+02
412.5,1.54E+02
412.51,1.54E+02
412.52,1.51E+02
412.53,1.46E+02
412.54,1.42E+02
412.54,1.37E+02
412.55,1.32E+02
412.56,1.28E+02
412.57,1.27E+02
412.58,1.28E+02
412.59,1.31E+02
412.6,1.36E+02
412.61,1.42E+02
412.62,1.46E+02
412.62,1.48E+02
412.63,1.46E+02
412.64,1.40E+02
412.65,1.36E+02
412.66,1.40E+02
412.67,1.62E+02
412.68,2.16E+02
412.69,3.16E+02
412.7,4.77E+02
412.7,7.08E+02
412.71,1.01E+03
412.72,1.38E+03
412.73,1.79E+03
412.74,2.22E+03
412.75,2.64E+03
412.76,3.01E+03
412.77,3.29E+03
412.78,3.47E+03
412.78,3.52E+03
412.79,3.46E+03
412.8,3.30E+03
412.81,3.06E+03
412.82,2.77E+03
412.83,2.47E+03
412.84,2.20E+03
412.85,1.97E+03
412.86,1.80E+03
412.86,1.71E+03
412.87,1.71E+03
412.88,1.78E+03
412.89,1.94E+03
412.9,2.20E+03
412.91,2.55E+03
412.92,2.99E+03
412.93,3.51E+03
412.93,4.10E+03
412.94,4.73E+03
412.95,5.37E+03
412.96,5.98E+03
412.97,6.50E+03
412.98,6.89E+03
412.99,7.12E+03
413,7.17E+03
413.01,7.02E+03
413.01,6.69E+03
413.02,6.23E+03
413.03,5.67E+03
413.04,5.07E+03
413.05,4.48E+03
413.06,3.96E+03
413.07,3.54E+03
413.08,3.25E+03
413.09,3.11E+03
413.09,3.09E+03
413.1,3.19E+03
413.11,3.36E+03
413.12,3.57E+03
413.13,3.77E+03
413.14,3.93E+03
413.15,4.03E+03
413.16,4.04E+03
413.17,3.96E+03
413.17,3.79E+03
413.18,3.54E+03
413.19,3.23E+03
413.2,2.89E+03
413.21,2.54E+03
413.22,2.19E+03
413.23,1.87E+03
413.24,1.57E+03
413.25,1.32E+03
413.25,1.09E+03
413.26,9.02E+02
413.27,7.46E+02
413.28,6.18E+02
413.29,5.13E+02
413.3,4.28E+02
413.31,3.59E+02
413.32,3.03E+02
413.33,2.60E+02
413.33,2.25E+02
413.34,2.00E+02
413.35,1.83E+02
413.36,1.71E+02
413.37,1.64E+02
413.38,1.60E+02
413.39,1.60E+02
413.4,1.62E+02
413.41,1.64E+02
413.41,1.66E+02
413.42,1.67E+02
413.43,1.66E+02
413.44,1.63E+02
413.45,1.56E+02
413.46,1.48E+02
413.47,1.38E+02
413.48,1.28E+02
413.48,1.20E+02
413.49,1.14E+02
413.5,1.12E+02
413.51,1.14E+02
413.52,1.20E+02
413.53,1.30E+02
413.54,1.42E+02
413.55,1.55E+02
413.56,1.67E+02
413.56,1.77E+02
413.57,1.82E+02
413.58,1.83E+02
413.59,1.81E+02
413.6,1.77E+02
413.61,1.72E+02
413.62,1.68E+02
413.63,1.67E+02
413.64,1.68E+02
413.64,1.73E+02
413.65,1.80E+02
413.66,1.87E+02
413.67,1.94E+02
413.68,1.98E+02
413.69,2.01E+02
413.7,2.06E+02
413.71,2.17E+02
413.72,2.40E+02
413.72,2.79E+02
413.73,3.38E+02
413.74,4.18E+02
413.75,5.17E+02
413.76,6.31E+02
413.77,7.54E+02
413.78,8.79E+02
413.79,1.00E+03
413.8,1.12E+03
413.8,1.23E+03
413.81,1.34E+03
413.82,1.46E+03
413.83,1.59E+03
413.84,1.74E+03
413.85,1.91E+03
413.86,2.09E+03
413.87,2.29E+03
413.88,2.48E+03
413.88,2.67E+03
413.89,2.86E+03
413.9,3.04E+03
413.91,3.22E+03
413.92,3.44E+03
413.93,3.70E+03
413.94,4.01E+03
413.95,4.37E+03
413.96,4.77E+03
413.96,5.19E+03
413.97,5.59E+03
413.98,5.93E+03
413.99,6.17E+03
414,6.25E+03
414.01,6.17E+03
414.02,5.91E+03
414.03,5.50E+03
414.04,4.99E+03
414.04,4.44E+03
414.05,3.89E+03
414.06,3.42E+03
414.07,3.08E+03
414.08,2.89E+03
414.09,2.89E+03
414.1,3.05E+03
414.11,3.36E+03
414.12,3.76E+03
414.12,4.18E+03
414.13,4.57E+03
414.14,4.88E+03
414.15,5.06E+03
414.16,5.09E+03
414.17,4.96E+03
414.18,4.69E+03
414.19,4.29E+03
414.2,3.80E+03
414.2,3.28E+03
414.21,2.76E+03
414.22,2.27E+03
414.23,1.85E+03
414.24,1.49E+03
414.25,1.21E+03
414.26,9.85E+02
414.27,8.24E+02
414.28,7.08E+02
414.28,6.24E+02
414.29,5.60E+02
414.3,5.06E+02
414.31,4.58E+02
414.32,4.15E+02
414.33,3.76E+02
414.34,3.42E+02
414.35,3.12E+02
414.36,2.84E+02
414.36,2.59E+02
414.37,2.34E+02
414.38,2.12E+02
414.39,1.91E+02
414.4,1.73E+02
414.41,1.57E+02
414.42,1.44E+02
414.43,1.34E+02
414.44,1.28E+02
414.44,1.25E+02
414.45,1.24E+02
414.46,1.25E+02
414.47,1.25E+02
414.48,1.26E+02
414.49,1.25E+02
414.5,1.23E+02
414.51,1.20E+02
414.52,1.18E+02
414.52,1.15E+02
414.53,1.13E+02
414.54,1.12E+02
414.55,1.13E+02
414.56,1.15E+02
414.57,1.18E+02
414.58,1.23E+02
414.59,1.34E+02
414.6,1.53E+02
414.6,1.82E+02
414.61,2.20E+02
414.62,2.66E+02
414.63,3.13E+02
414.64,3.50E+02
414.65,3.61E+02
414.66,3.26E+02
414.67,2.26E+02
414.67,6.08E+01
414.72,4.03E+02
414.73,1.51E+03
414.74,3.23E+03
414.75,5.61E+03
414.75,8.60E+03
414.76,1.21E+04
414.77,1.58E+04
414.78,1.94E+04
414.79,2.26E+04
414.8,2.50E+04
414.81,2.64E+04
414.82,2.68E+04
414.83,2.60E+04
414.83,2.42E+04
414.84,2.16E+04
414.85,1.82E+04
414.86,1.44E+04
414.87,1.05E+04
414.88,6.60E+03
414.89,3.16E+03
414.9,4.79E+02
414.92,3.27E+02
414.93,4.08E+03
414.94,1.01E+04
414.95,1.85E+04
414.96,2.86E+04
414.97,3.98E+04
414.98,5.10E+04
414.99,6.11E+04
414.99,6.91E+04
415,7.41E+04
415.01,7.56E+04
415.02,7.34E+04
415.03,6.77E+04
415.04,5.92E+04
415.05,4.89E+04
415.06,3.79E+04
415.07,2.75E+04
415.07,1.83E+04
415.08,1.10E+04
415.09,5.81E+03
415.1,2.58E+03
415.11,1.05E+03
415.12,8.55E+02
415.13,1.51E+03
415.14,2.57E+03
415.15,3.67E+03
415.16,4.57E+03
415.16,5.13E+03
415.17,5.36E+03
415.18,5.31E+03
415.19,5.04E+03
415.2,4.62E+03
415.21,4.09E+03
415.22,3.51E+03
415.23,2.93E+03
415.24,2.38E+03
415.24,1.89E+03
415.25,1.48E+03
415.26,1.15E+03
415.27,8.96E+02
415.28,7.17E+02
415.29,5.97E+02
415.3,5.21E+02
415.31,4.74E+02
415.32,4.41E+02
415.32,4.14E+02
415.33,3.87E+02
415.34,3.58E+02
415.35,3.29E+02
415.36,3.00E+02
415.37,2.72E+02
415.38,2.47E+02
415.39,2.24E+02
415.4,2.04E+02
415.4,1.87E+02
415.41,1.73E+02
415.42,1.64E+02
415.43,1.58E+02
415.44,1.55E+02
415.45,1.55E+02
415.46,1.57E+02
415.47,1.62E+02
415.48,1.68E+02
415.48,1.74E+02
415.49,1.78E+02
415.5,1.80E+02
415.51,1.80E+02
415.52,1.77E+02
415.53,1.72E+02
415.54,1.65E+02
415.55,1.57E+02
415.56,1.51E+02
415.56,1.46E+02
415.57,1.45E+02
415.58,1.48E+02
415.59,1.54E+02
415.6,1.64E+02
415.61,1.75E+02
415.62,1.87E+02
415.63,1.97E+02
415.64,2.05E+02
415.64,2.08E+02
415.65,2.08E+02
415.66,2.03E+02
415.67,1.95E+02
415.68,1.85E+02
415.69,1.75E+02
415.7,1.72E+02
415.71,1.82E+02
415.72,2.11E+02
415.72,2.65E+02
415.73,3.47E+02
415.74,4.59E+02
415.75,5.97E+02
415.76,7.59E+02
415.77,9.37E+02
415.78,1.13E+03
415.79,1.32E+03
415.8,1.51E+03
415.8,1.70E+03
415.81,1.89E+03
415.82,2.09E+03
415.83,2.30E+03
415.84,2.51E+03
415.85,2.68E+03
415.86,2.78E+03
415.87,2.77E+03
415.88,2.68E+03
415.88,2.54E+03
415.89,2.46E+03
415.9,2.60E+03
415.91,3.12E+03
415.92,4.23E+03
415.93,6.11E+03
415.94,8.85E+03
415.95,1.25E+04
415.96,1.68E+04
415.96,2.16E+04
415.97,2.63E+04
415.98,3.05E+04
415.99,3.38E+04
416,3.58E+04
416.01,3.63E+04
416.02,3.53E+04
416.03,3.29E+04
416.04,2.94E+04
416.04,2.53E+04
416.05,2.11E+04
416.06,1.72E+04
416.07,1.39E+04
416.08,1.13E+04
416.09,9.60E+03
416.1,8.58E+03
416.11,8.06E+03
416.12,7.84E+03
416.12,7.71E+03
416.13,7.51E+03
416.14,7.15E+03
416.15,6.61E+03
416.16,5.90E+03
416.17,5.11E+03
416.18,4.30E+03
416.19,3.56E+03
416.2,2.93E+03
416.2,2.42E+03
416.21,2.04E+03
416.22,1.76E+03
416.23,1.56E+03
416.24,1.41E+03
416.25,1.29E+03
416.26,1.18E+03
416.27,1.08E+03
416.28,9.85E+02
416.29,8.91E+02
416.29,8.01E+02
416.3,7.14E+02
416.31,6.34E+02
416.32,5.62E+02
416.33,5.01E+02
416.34,4.49E+02
416.35,4.04E+02
416.36,3.68E+02
416.37,3.38E+02
416.37,3.13E+02
416.38,2.91E+02
416.39,2.71E+02
416.4,2.52E+02
416.41,2.32E+02
416.42,2.12E+02
416.43,1.94E+02
416.44,1.77E+02
416.45,1.64E+02
416.45,1.55E+02
416.46,1.51E+02
416.47,1.49E+02
416.48,1.52E+02
416.49,1.56E+02
416.5,1.63E+02
416.51,1.69E+02
416.52,1.75E+02
416.53,1.78E+02
416.53,1.79E+02
416.54,1.78E+02
416.55,1.74E+02
416.56,1.69E+02
416.57,1.62E+02
416.58,1.54E+02
416.59,1.48E+02
416.6,1.45E+02
416.61,1.48E+02
416.61,1.59E+02
416.62,1.75E+02
416.63,1.93E+02
416.64,2.09E+02
416.65,2.16E+02
416.66,2.07E+02
416.67,1.82E+02
416.68,1.52E+02
416.69,1.36E+02
416.69,1.67E+02
416.7,2.86E+02
416.71,5.42E+02
416.72,9.80E+02
416.73,1.64E+03
416.74,2.52E+03
416.75,3.60E+03
416.76,4.84E+03
416.77,6.14E+03
416.77,7.39E+03
416.78,8.47E+03
416.79,9.28E+03
416.8,9.73E+03
416.81,9.80E+03
416.82,9.48E+03
416.83,8.83E+03
416.84,7.92E+03
416.85,6.84E+03
416.86,5.66E+03
416.86,4.47E+03
416.87,3.35E+03
416.88,2.37E+03
416.89,1.63E+03
416.9,1.21E+03
416.91,1.21E+03
416.92,1.74E+03
416.93,2.91E+03
416.94,4.79E+03
416.94,7.38E+03
416.95,1.06E+04
416.96,1.42E+04
416.97,1.78E+04
416.98,2.12E+04
416.99,2.40E+04
417,2.60E+04
417.01,2.69E+04
417.02,2.69E+04
417.02,2.60E+04
417.03,2.46E+04
417.04,2.30E+04
417.05,2.16E+04
417.06,2.06E+04
417.07,2.04E+04
417.08,2.10E+04
417.09,2.21E+04
417.1,2.34E+04
417.1,2.47E+04
417.11,2.55E+04
417.12,2.57E+04
417.13,2.49E+04
417.14,2.33E+04
417.15,2.09E+04
417.16,1.80E+04
417.17,1.47E+04
417.18,1.14E+04
417.18,8.34E+03
417.19,5.76E+03
417.2,3.74E+03
417.21,2.29E+03
417.22,1.37E+03
417.23,8.58E+02
417.24,6.59E+02
417.25,6.50E+02
417.26,7.31E+02
417.27,8.28E+02
417.27,8.94E+02
417.28,9.09E+02
417.29,8.71E+02
417.3,7.97E+02
417.31,7.04E+02
417.32,6.10E+02
417.33,5.24E+02
417.34,4.50E+02
417.35,3.91E+02
417.35,3.46E+02
417.36,3.13E+02
417.37,2.86E+02
417.38,2.64E+02
417.39,2.44E+02
417.4,2.25E+02
417.41,2.07E+02
417.42,1.91E+02
417.43,1.74E+02
417.43,1.60E+02
417.44,1.47E+02
417.45,1.38E+02
417.46,1.31E+02
417.47,1.27E+02
417.48,1.26E+02
417.49,1.26E+02
417.5,1.28E+02
417.51,1.30E+02
417.51,1.33E+02
417.52,1.35E+02
417.53,1.37E+02
417.54,1.39E+02
417.55,1.39E+02
417.56,1.40E+02
417.57,1.42E+02
417.58,1.45E+02
417.59,1.50E+02
417.6,1.56E+02
417.6,1.63E+02
417.61,1.72E+02
417.62,1.83E+02
417.63,1.97E+02
417.64,2.13E+02
417.65,2.30E+02
417.66,2.44E+02
417.67,2.53E+02
417.68,2.52E+02
417.68,2.41E+02
417.69,2.21E+02
417.7,1.99E+02
417.71,1.83E+02
417.72,1.89E+02
417.73,2.35E+02
417.74,3.40E+02
417.75,5.19E+02
417.76,7.81E+02
417.76,1.12E+03
417.77,1.53E+03
417.78,1.98E+03
417.79,2.44E+03
417.8,2.87E+03
417.81,3.26E+03
417.82,3.57E+03
417.83,3.81E+03
417.84,3.97E+03
417.84,4.05E+03
417.85,4.07E+03
417.86,4.05E+03
417.87,3.99E+03
417.88,3.92E+03
417.89,3.86E+03
417.9,3.83E+03
417.91,3.86E+03
417.92,4.00E+03
417.93,4.29E+03
417.93,4.78E+03
417.94,5.51E+03
417.95,6.44E+03
417.96,7.52E+03
417.97,8.60E+03
417.98,9.53E+03
417.99,1.02E+04
418,1.04E+04
418.01,1.01E+04
418.01,9.53E+03
418.02,8.69E+03
418.03,7.90E+03
418.04,7.45E+03
418.05,7.71E+03
418.06,8.97E+03
418.07,1.14E+04
418.08,1.49E+04
418.09,1.93E+04
418.09,2.41E+04
418.1,2.87E+04
418.11,3.25E+04
418.12,3.52E+04
418.13,3.63E+04
418.14,3.57E+04
418.15,3.34E+04
418.16,2.96E+04
418.17,2.49E+04
418.17,1.97E+04
418.18,1.46E+04
418.19,9.94E+03
418.2,6.15E+03
418.21,3.28E+03
418.22,1.34E+03
418.23,2.19E+02
418.26,1.67E+02
418.27,4.04E+02
418.28,5.54E+02
418.29,6.16E+02
418.3,6.14E+02
418.31,5.79E+02
418.32,5.36E+02
418.33,4.93E+02
418.34,4.51E+02
418.34,4.13E+02
418.35,3.79E+02
418.36,3.50E+02
418.37,3.20E+02
418.38,2.90E+02
418.39,2.61E+02
418.4,2.34E+02
418.41,2.12E+02
418.42,1.94E+02
418.42,1.79E+02
418.43,1.67E+02
418.44,1.57E+02
418.45,1.48E+02
418.46,1.40E+02
418.47,1.33E+02
418.48,1.26E+02
418.49,1.22E+02
418.5,1.20E+02
418.51,1.21E+02
418.51,1.25E+02
418.52,1.32E+02
418.53,1.40E+02
418.54,1.50E+02
418.55,1.58E+02
418.56,1.64E+02
418.57,1.66E+02
418.58,1.63E+02
418.59,1.56E+02
418.59,1.45E+02
418.6,1.34E+02
418.61,1.27E+02
418.62,1.31E+02
418.63,1.47E+02
418.64,1.80E+02
418.65,2.32E+02
418.66,3.03E+02
418.67,3.88E+02
418.67,4.85E+02
418.68,5.87E+02
418.69,6.92E+02
418.7,8.00E+02
418.71,9.14E+02
418.72,1.04E+03
418.73,1.18E+03
418.74,1.35E+03
418.75,1.55E+03
418.76,1.77E+03
418.76,2.00E+03
418.77,2.24E+03
418.78,2.45E+03
418.79,2.62E+03
418.8,2.74E+03
418.81,2.79E+03
418.82,2.77E+03
418.83,2.69E+03
418.84,2.57E+03
418.84,2.41E+03
418.85,2.27E+03
418.86,2.15E+03
418.87,2.10E+03
418.88,2.14E+03
418.89,2.29E+03
418.9,2.58E+03
418.91,3.00E+03
418.92,3.58E+03
418.92,4.29E+03
418.93,5.13E+03
418.94,6.04E+03
418.95,6.97E+03
418.96,7.84E+03
418.97,8.58E+03
418.98,9.10E+03
418.99,9.35E+03
419,9.28E+03
419.01,8.91E+03
419.01,8.26E+03
419.02,7.43E+03
419.03,6.52E+03
419.04,5.65E+03
419.05,4.95E+03
419.06,4.51E+03
419.07,4.41E+03
419.08,4.64E+03
419.09,5.16E+03
419.09,5.89E+03
419.1,6.69E+03
419.11,7.44E+03
419.12,8.02E+03
419.13,8.33E+03
419.14,8.32E+03
419.15,7.98E+03
419.16,7.34E+03
419.17,6.49E+03
419.18,5.51E+03
419.18,4.51E+03
419.19,3.58E+03
419.2,2.78E+03
419.21,2.15E+03
419.22,1.70E+03
419.23,1.40E+03
419.24,1.22E+03
419.25,1.14E+03
419.26,1.10E+03
419.26,1.08E+03
419.27,1.06E+03
419.28,1.02E+03
419.29,9.50E+02
419.3,8.68E+02
419.31,7.76E+02
419.32,6.81E+02
419.33,5.89E+02
419.34,5.05E+02
419.34,4.31E+02
419.35,3.65E+02
419.36,3.09E+02
419.37,2.63E+02
419.38,2.25E+02
419.39,1.95E+02
419.4,1.72E+02
419.41,1.55E+02
419.42,1.43E+02
419.43,1.35E+02
419.43,1.29E+02
419.44,1.25E+02
419.45,1.23E+02
419.46,1.21E+02
419.47,1.20E+02
419.48,1.20E+02
419.49,1.20E+02
419.5,1.21E+02
419.51,1.23E+02
419.51,1.24E+02
419.52,1.27E+02
419.53,1.31E+02
419.54,1.35E+02
419.55,1.40E+02
419.56,1.46E+02
419.57,1.53E+02
419.58,1.61E+02
419.59,1.70E+02
419.6,1.79E+02
419.6,1.90E+02
419.61,2.00E+02
419.62,2.11E+02
419.63,2.22E+02
419.64,2.33E+02
419.65,2.44E+02
419.66,2.51E+02
419.67,2.52E+02
419.68,2.44E+02
419.68,2.26E+02
419.69,1.99E+02
419.7,1.67E+02
419.71,1.40E+02
419.72,1.28E+02
419.73,1.45E+02
419.74,2.05E+02
419.75,3.18E+02
419.76,4.90E+02
419.77,7.21E+02
419.77,1.00E+03
419.78,1.32E+03
419.79,1.65E+03
419.8,1.99E+03
419.81,2.31E+03
419.82,2.61E+03
419.83,2.88E+03
419.84,3.14E+03
419.85,3.39E+03
419.85,3.64E+03
419.86,3.90E+03
419.87,4.17E+03
419.88,4.43E+03
419.89,4.66E+03
419.9,4.86E+03
419.91,5.01E+03
419.92,5.10E+03
419.93,5.12E+03
419.93,5.10E+03
419.94,5.04E+03
419.95,4.98E+03
419.96,4.94E+03
419.97,4.93E+03
419.98,4.96E+03
419.99,5.00E+03
420,5.06E+03
420.01,5.09E+03
420.02,5.07E+03
420.02,5.01E+03
420.03,4.90E+03
420.04,4.76E+03
420.05,4.61E+03
420.06,4.50E+03
420.07,4.46E+03
420.08,4.51E+03
420.09,4.65E+03
420.1,4.86E+03
420.1,5.10E+03
420.11,5.34E+03
420.12,5.50E+03
420.13,5.56E+03
420.14,5.47E+03
420.15,5.22E+03
420.16,4.82E+03
420.17,4.31E+03
420.18,3.72E+03
420.19,3.12E+03
420.19,2.54E+03
420.2,2.02E+03
420.21,1.59E+03
420.22,1.25E+03
420.23,1.01E+03
420.24,8.49E+02
420.25,7.48E+02
420.26,6.86E+02
420.27,6.46E+02
420.27,6.15E+02
420.28,5.86E+02
420.29,5.55E+02
420.3,5.23E+02
420.31,4.90E+02
420.32,4.59E+02
420.33,4.28E+02
420.34,4.00E+02
420.35,3.73E+02
420.36,3.49E+02
420.36,3.24E+02
420.37,2.97E+02
420.38,2.71E+02
420.39,2.44E+02
420.4,2.20E+02
420.41,1.98E+02
420.42,1.78E+02
420.43,1.63E+02
420.44,1.51E+02
420.44,1.43E+02
420.45,1.39E+02
420.46,1.39E+02
420.47,1.41E+02
420.48,1.43E+02
420.49,1.46E+02
420.5,1.48E+02
420.51,1.50E+02
420.52,1.51E+02
420.53,1.51E+02
420.53,1.50E+02
420.54,1.50E+02
420.55,1.49E+02
420.56,1.49E+02
420.57,1.49E+02
420.58,1.48E+02
420.59,1.45E+02
420.6,1.40E+02
420.61,1.35E+02
420.61,1.31E+02
420.62,1.33E+02
420.63,1.44E+02
420.64,1.70E+02
420.65,2.16E+02
420.66,2.85E+02
420.67,3.77E+02
420.68,4.85E+02
420.69,6.05E+02
420.7,7.26E+02
420.7,8.42E+02
420.71,9.47E+02
420.72,1.04E+03
420.73,1.14E+03
420.74,1.25E+03
420.75,1.38E+03
420.76,1.57E+03
420.77,1.81E+03
420.78,2.12E+03
420.79,2.48E+03
420.79,2.88E+03
420.8,3.27E+03
420.81,3.63E+03
420.82,3.93E+03
420.83,4.12E+03
420.84,4.21E+03
420.85,4.19E+03
420.86,4.09E+03
420.87,3.94E+03
420.87,3.78E+03
420.88,3.65E+03
420.89,3.58E+03
420.9,3.59E+03
420.91,3.69E+03
420.92,3.89E+03
420.93,4.17E+03
420.94,4.52E+03
420.95,4.93E+03
420.96,5.38E+03
420.96,5.86E+03
420.97,6.37E+03
420.98,6.87E+03
420.99,7.34E+03
421,7.74E+03
421.01,8.03E+03
421.02,8.21E+03
421.03,8.24E+03
421.04,8.13E+03
421.04,7.89E+03
421.05,7.54E+03
421.06,7.13E+03
421.07,6.67E+03
421.08,6.22E+03
421.09,5.80E+03
421.1,5.42E+03
421.11,5.08E+03
421.12,4.75E+03
421.13,4.43E+03
421.13,4.09E+03
421.14,3.73E+03
421.15,3.35E+03
421.16,2.96E+03
421.17,2.57E+03
421.18,2.20E+03
421.19,1.87E+03
421.2,1.59E+03
421.21,1.36E+03
421.21,1.20E+03
421.22,1.08E+03
421.23,1.01E+03
421.24,9.49E+02
421.25,9.02E+02
421.26,8.59E+02
421.27,8.13E+02
421.28,7.61E+02
421.29,7.02E+02
421.3,6.38E+02
421.3,5.71E+02
421.31,5.06E+02
421.32,4.45E+02
421.33,3.89E+02
421.34,3.39E+02
421.35,2.95E+02
421.36,2.58E+02
421.37,2.25E+02
421.38,1.99E+02
421.39,1.77E+02
421.39,1.59E+02
421.4,1.44E+02
421.41,1.30E+02
421.42,1.19E+02
421.43,1.10E+02
421.44,1.03E+02
421.45,9.73E+01
421.46,9.37E+01
421.47,9.17E+01
421.47,9.12E+01
421.48,9.18E+01
421.49,9.30E+01
421.5,9.52E+01
421.51,9.78E+01
421.52,1.00E+02
421.53,1.01E+02
421.54,1.01E+02
421.55,9.94E+01
421.56,9.78E+01
421.56,9.70E+01
421.57,9.80E+01
421.58,1.02E+02
421.59,1.09E+02
421.6,1.21E+02
421.61,1.37E+02
421.62,1.58E+02
421.63,1.83E+02
421.64,2.11E+02
421.64,2.41E+02
421.65,2.70E+02
421.66,2.99E+02
421.67,3.24E+02
421.68,3.46E+02
421.69,3.63E+02
421.7,3.75E+02
421.71,3.82E+02
421.72,3.86E+02
421.73,3.89E+02
421.73,3.96E+02
421.74,4.14E+02
421.75,4.48E+02
421.76,5.06E+02
421.77,5.90E+02
421.78,7.07E+02
421.79,8.55E+02
421.8,1.03E+03
421.81,1.24E+03
421.82,1.46E+03
421.82,1.68E+03
421.83,1.91E+03
421.84,2.14E+03
421.85,2.35E+03
421.86,2.54E+03
421.87,2.70E+03
421.88,2.83E+03
421.89,2.90E+03
421.9,2.93E+03
421.9,2.93E+03
421.91,2.93E+03
421.92,2.93E+03
421.93,2.99E+03
421.94,3.14E+03
421.95,3.41E+03
421.96,3.84E+03
421.97,4.43E+03
421.98,5.16E+03
421.99,5.96E+03
421.99,6.76E+03
422,7.46E+03
422.01,8.00E+03
422.02,8.33E+03
422.03,8.44E+03
422.04,8.34E+03
422.05,8.11E+03
422.06,7.83E+03
422.07,7.61E+03
422.08,7.56E+03
422.08,7.76E+03
422.09,8.25E+03
422.1,8.96E+03
422.11,9.81E+03
422.12,1.07E+04
422.13,1.14E+04
422.14,1.19E+04
422.15,1.20E+04
422.16,1.17E+04
422.16,1.10E+04
422.17,9.97E+03
422.18,8.66E+03
422.19,7.21E+03
422.2,5.76E+03
422.21,4.41E+03
422.22,3.25E+03
422.23,2.31E+03
422.24,1.60E+03
422.25,1.11E+03
422.25,7.96E+02
422.26,6.22E+02
422.27,5.37E+02
422.28,5.00E+02
422.29,4.80E+02
422.3,4.60E+02
422.31,4.32E+02
422.32,3.97E+02
422.33,3.59E+02
422.34,3.20E+02
422.34,2.82E+02
422.35,2.46E+02
422.36,2.15E+02
422.37,1.90E+02
422.38,1.70E+02
422.39,1.54E+02
422.4,1.42E+02
422.41,1.33E+02
422.42,1.29E+02
422.42,1.28E+02
422.43,1.28E+02
422.44,1.31E+02
422.45,1.34E+02
422.46,1.38E+02
422.47,1.42E+02
422.48,1.47E+02
422.49,1.53E+02
422.5,1.59E+02
422.51,1.66E+02
422.51,1.73E+02
422.52,1.79E+02
422.53,1.86E+02
422.54,1.91E+02
422.55,1.94E+02
422.56,1.94E+02
422.57,1.93E+02
422.58,1.88E+02
422.59,1.80E+02
422.6,1.69E+02
422.6,1.55E+02
422.61,1.42E+02
422.62,1.33E+02
422.63,1.33E+02
422.64,1.48E+02
422.65,1.83E+02
422.66,2.43E+02
422.67,3.30E+02
422.68,4.42E+02
422.69,5.77E+02
422.69,7.29E+02
422.7,8.87E+02
422.71,1.04E+03
422.72,1.18E+03
422.73,1.30E+03
422.74,1.40E+03
422.75,1.48E+03
422.76,1.55E+03
422.77,1.61E+03
422.77,1.68E+03
422.78,1.73E+03
422.79,1.79E+03
422.8,1.84E+03
422.81,1.88E+03
422.82,1.91E+03
422.83,1.94E+03
422.84,1.97E+03
422.85,2.00E+03
422.86,2.02E+03
422.86,2.02E+03
422.87,1.99E+03
422.88,1.93E+03
422.89,1.83E+03
422.9,1.74E+03
422.91,1.72E+03
422.92,1.83E+03
422.93,2.20E+03
422.94,2.95E+03
422.95,4.23E+03
422.95,6.14E+03
422.96,8.66E+03
422.97,1.17E+04
422.98,1.48E+04
422.99,1.78E+04
423,2.02E+04
423.01,2.17E+04
423.02,2.22E+04
423.03,2.17E+04
423.04,2.04E+04
423.04,1.88E+04
